IDENT;FECHAINI;HORAINI;HORAINI_H;HORAINI_M;HORAINI_S;FECHAFIN;HORAFIN;HORAFIN_H;HORAFIN_M;HORAFIN_S;N_DIA_S_COD;N_DIA_S;CMUNI_COD;CMUNI;ESTRAT_COD;ESTRAT;SEXE_COD;SEXE;ANYNAIX;EDAT;GR_EDAT_COD;GR_EDAT;METODE_COD;METODE
98.011;02/11/2018;12:39:30;12;39;30;06/11/2018;18:44:06;18;44;6;2;Dimarts;8138;Moià;70;Moià;1;Home;1944;74;4;>64;1;CATI
98.021;08/11/2018;15:49:48;15;49;48;08/11/2018;16:00:31;16;0;31;4;Dijous;8138;Moià;70;Moià;2;Dona;2001;17;1;16-29;1;CATI
98.043;22/11/2018;20:43:37;20;43;37;24/11/2018;15:04:08;15;4;8;6;Dissabte;8138;Moià;70;Moià;2;Dona;1999;19;1;16-29;1;CATI
98.064;27/11/2018;16:49:08;16;49;8;27/11/2018;17:02:50;17;2;50;2;Dimarts;8138;Moià;70;Moià;2;Dona;1992;26;1;16-29;1;CATI
98.070;03/11/2018;12:23:00;12;23;0;03/11/2018;12:44:14;12;44;14;6;Dissabte;8138;Moià;70;Moià;2;Dona;1996;22;1;16-29;1;CATI
98.074;01/12/2018;15:10:39;15;10;39;07/12/2018;11:55:57;11;55;57;5;Divendres;8138;Moià;70;Moià;2;Dona;2001;17;1;16-29;1;CATI
98.081;07/11/2018;14:20:42;14;20;42;07/11/2018;14:29:05;14;29;5;3;Dimecres;8138;Moià;70;Moià;2;Dona;1990;28;1;16-29;1;CATI
98.094;28/11/2018;15:33:12;15;33;12;01/12/2018;14:47:52;14;47;52;6;Dissabte;8138;Moià;70;Moià;2;Dona;2000;18;1;16-29;1;CATI
98.102;16/11/2018;16:34:21;16;34;21;20/11/2018;14:59:35;14;59;35;2;Dimarts;8138;Moià;70;Moià;2;Dona;1999;19;1;16-29;1;CATI
98.110;02/11/2018;13:58:55;13;58;55;02/11/2018;14:18:19;14;18;19;5;Divendres;8138;Moià;70;Moià;2;Dona;1999;19;1;16-29;1;CATI
98.120;27/10/2018;16:12:58;16;12;58;29/10/2018;13:01:35;13;1;35;1;Dilluns;8138;Moià;70;Moià;2;Dona;2000;18;1;16-29;1;CATI
98.124;11/12/2018;18:00:47;18;0;47;12/12/2018;15:55:56;15;55;56;3;Dimecres;8138;Moià;70;Moià;2;Dona;1991;27;1;16-29;1;CATI
98.134;20/11/2018;18:33:35;18;33;35;23/11/2018;11:37:21;11;37;21;5;Divendres;8138;Moià;70;Moià;2;Dona;1996;21;1;16-29;1;CATI
98.140;20/10/2018;11:15:47;11;15;47;20/10/2018;12:55:49;12;55;49;6;Dissabte;8138;Moià;70;Moià;2;Dona;2002;16;1;16-29;1;CATI
98.152;26/11/2018;18:41:57;18;41;57;27/11/2018;18:01:53;18;1;53;2;Dimarts;8138;Moià;70;Moià;2;Dona;2002;16;1;16-29;1;CATI
98.154;12/12/2018;18:16:54;18;16;54;12/12/2018;18:23:24;18;23;24;3;Dimecres;8138;Moià;70;Moià;2;Dona;2002;16;1;16-29;1;CATI
98.172;22/11/2018;16:10:47;16;10;47;22/11/2018;16:25:29;16;25;29;4;Dijous;8138;Moià;70;Moià;2;Dona;1993;25;1;16-29;6;CAWI R
98.182;22/11/2018;15:57:37;15;57;37;28/11/2018;16:00:41;16;0;41;3;Dimecres;8138;Moià;70;Moià;2;Dona;1981;37;2;30-44;6;CAWI R
98.183;27/11/2018;15:54:17;15;54;17;27/11/2018;16:10:17;16;10;17;2;Dimarts;8138;Moià;70;Moià;2;Dona;1980;38;2;30-44;6;CAWI R
98.190;20/10/2018;11:46:39;11;46;39;20/10/2018;12:11:15;12;11;15;6;Dissabte;8138;Moià;70;Moià;2;Dona;1981;37;2;30-44;1;CATI
98.192;30/11/2018;14:28:24;14;28;24;30/11/2018;14:41:52;14;41;52;5;Divendres;8138;Moià;70;Moià;2;Dona;1978;40;2;30-44;1;CATI
98.200;20/10/2018;13:05:28;13;5;28;20/10/2018;13:20:02;13;20;2;6;Dissabte;8138;Moià;70;Moià;2;Dona;1987;30;2;30-44;1;CATI
98.211;06/11/2018;19:53:08;19;53;8;06/11/2018;20:09:33;20;9;33;2;Dimarts;8138;Moià;70;Moià;2;Dona;1975;43;2;30-44;1;CATI
98.221;09/11/2018;15:13:37;15;13;37;16/11/2018;16:51:22;16;51;22;5;Divendres;8138;Moià;70;Moià;2;Dona;1979;39;2;30-44;1;CATI
98.233;26/11/2018;14:58:07;14;58;7;27/11/2018;14:08:45;14;8;45;2;Dimarts;8138;Moià;70;Moià;2;Dona;1974;43;2;30-44;1;CATI
98.240;25/10/2018;15:59:05;15;59;5;25/10/2018;16:12:08;16;12;8;4;Dijous;8138;Moià;70;Moià;2;Dona;1976;41;2;30-44;1;CATI
98.250;31/10/2018;18:53:39;18;53;39;31/10/2018;21:05:39;21;5;39;3;Dimecres;8138;Moià;70;Moià;2;Dona;1979;39;2;30-44;1;CATI
98.261;06/11/2018;14:57:24;14;57;24;08/11/2018;19:43:04;19;43;4;4;Dijous;8138;Moià;70;Moià;2;Dona;1981;37;2;30-44;1;CATI
98.270;27/10/2018;10:55:26;10;55;26;28/11/2018;15:53:20;15;53;20;3;Dimecres;8138;Moià;70;Moià;2;Dona;1974;44;2;30-44;1;CATI
98.271;07/11/2018;14:17:42;14;17;42;08/11/2018;12:22:02;12;22;2;4;Dijous;8138;Moià;70;Moià;2;Dona;1979;39;2;30-44;1;CATI
98.291;08/11/2018;19:21:37;19;21;37;08/11/2018;19:35:48;19;35;48;4;Dijous;8138;Moià;70;Moià;2;Dona;1981;37;2;30-44;1;CATI
98.320;19/10/2018;14:55:28;14;55;28;23/10/2018;16:05:34;16;5;34;2;Dimarts;8138;Moià;70;Moià;2;Dona;1976;42;2;30-44;1;CATI
98.323;30/11/2018;15:25:13;15;25;13;01/12/2018;10:59:56;10;59;56;6;Dissabte;8138;Moià;70;Moià;2;Dona;1975;43;2;30-44;1;CATI
98.334;27/11/2018;15:20:16;15;20;16;27/11/2018;15:24:08;15;24;8;2;Dimarts;8138;Moià;70;Moià;2;Dona;1982;36;2;30-44;6;CAWI R
98.343;27/11/2018;16:36:57;16;36;57;27/11/2018;16:46:51;16;46;51;2;Dimarts;8138;Moià;70;Moià;2;Dona;1983;35;2;30-44;1;CATI
98.352;13/11/2018;20:28:41;20;28;41;15/11/2018;13:36:02;13;36;2;4;Dijous;8138;Moià;70;Moià;2;Dona;1974;44;2;30-44;1;CATI
98.360;31/10/2018;17:40:46;17;40;46;31/10/2018;18:13:54;18;13;54;3;Dimecres;8138;Moià;70;Moià;2;Dona;1983;35;2;30-44;1;CATI
98.373;28/11/2018;16:21:09;16;21;9;29/11/2018;17:26:05;17;26;5;4;Dijous;8138;Moià;70;Moià;2;Dona;1983;35;2;30-44;1;CATI
98.381;07/11/2018;14:23:42;14;23;42;07/11/2018;14:33:29;14;33;29;3;Dimecres;8138;Moià;70;Moià;2;Dona;1975;43;2;30-44;1;CATI
98.392;13/11/2018;20:11:15;20;11;15;15/11/2018;15:36:34;15;36;34;4;Dijous;8138;Moià;70;Moià;2;Dona;1974;43;2;30-44;1;CATI
98.414;27/11/2018;15:46:04;15;46;4;27/11/2018;21:02:26;21;2;26;2;Dimarts;8138;Moià;70;Moià;2;Dona;1979;39;2;30-44;1;CATI
98.420;06/11/2018;18:14:56;18;14;56;06/11/2018;18:26:15;18;26;15;2;Dimarts;8138;Moià;70;Moià;2;Dona;1981;37;2;30-44;1;CATI
98.434;26/11/2018;14:45:15;14;45;15;26/11/2018;14:58:51;14;58;51;1;Dilluns;8138;Moià;70;Moià;2;Dona;1978;40;2;30-44;1;CATI
98.440;31/10/2018;20:00:00;20;0;0;02/11/2018;15:34:26;15;34;26;5;Divendres;8138;Moià;70;Moià;2;Dona;1980;37;2;30-44;1;CATI
98.450;19/10/2018;19:49:07;19;49;7;19/10/2018;20:02:16;20;2;16;5;Divendres;8138;Moià;70;Moià;2;Dona;1963;55;3;45-64;1;CATI
98.463;27/11/2018;15:53:58;15;53;58;27/11/2018;16:09:50;16;9;50;2;Dimarts;8138;Moià;70;Moià;2;Dona;1962;55;3;45-64;1;CATI
98.464;27/11/2018;16:45:37;16;45;37;27/11/2018;16:54:37;16;54;37;2;Dimarts;8138;Moià;70;Moià;2;Dona;1964;54;3;45-64;1;CATI
98.473;19/11/2018;17:39:34;17;39;34;21/11/2018;14:56:06;14;56;6;3;Dimecres;8138;Moià;70;Moià;2;Dona;1966;52;3;45-64;1;CATI
98.480;27/10/2018;11:38:30;11;38;30;29/10/2018;13:13:00;13;13;0;1;Dilluns;8138;Moià;70;Moià;2;Dona;1971;47;3;45-64;1;CATI
98.491;08/11/2018;16:42:56;16;42;56;14/11/2018;14:01:41;14;1;41;3;Dimecres;8138;Moià;70;Moià;2;Dona;1966;52;3;45-64;1;CATI
98.500;16/10/2018;17:11:02;17;11;2;18/10/2018;20:39:34;20;39;34;4;Dijous;8138;Moià;70;Moià;2;Dona;1955;62;3;45-64;1;CATI
98.513;19/11/2018;17:31:03;17;31;3;20/11/2018;10:32:01;10;32;1;2;Dimarts;8138;Moià;70;Moià;2;Dona;1965;53;3;45-64;1;CATI
98.520;09/11/2018;15:40:16;15;40;16;09/11/2018;15:53:13;15;53;13;5;Divendres;8138;Moià;70;Moià;2;Dona;1963;55;3;45-64;1;CATI
98.530;26/10/2018;14:43:47;14;43;47;26/10/2018;20:32:50;20;32;50;5;Divendres;8138;Moià;70;Moià;2;Dona;1961;57;3;45-64;1;CATI
98.540;24/10/2018;14:24:44;14;24;44;24/10/2018;14:50:32;14;50;32;3;Dimecres;8138;Moià;70;Moià;2;Dona;1964;54;3;45-64;1;CATI
98.542;01/12/2018;11:48:23;11;48;23;03/12/2018;9:28:50;9;28;50;1;Dilluns;8138;Moià;70;Moià;2;Dona;1961;57;3;45-64;1;CATI
98.550;02/11/2018;16:28:12;16;28;12;02/11/2018;16:43:44;16;43;44;5;Divendres;8138;Moià;70;Moià;2;Dona;1960;57;3;45-64;1;CATI
98.561;08/11/2018;19:07:15;19;7;15;13/11/2018;14:59:57;14;59;57;2;Dimarts;8138;Moià;70;Moià;2;Dona;1963;55;3;45-64;1;CATI
98.574;22/11/2018;19:52:31;19;52;31;22/11/2018;20:05:48;20;5;48;4;Dijous;8138;Moià;70;Moià;2;Dona;1971;47;3;45-64;1;CATI
98.582;15/11/2018;17:46:31;17;46;31;15/11/2018;18:00:53;18;0;53;4;Dijous;8138;Moià;70;Moià;2;Dona;1961;57;3;45-64;1;CATI
98.591;07/11/2018;14:49:14;14;49;14;08/11/2018;18:56:23;18;56;23;4;Dijous;8138;Moià;70;Moià;2;Dona;1970;48;3;45-64;1;CATI
98.610;24/10/2018;13:47:47;13;47;47;24/10/2018;17:43:16;17;43;16;3;Dimecres;8138;Moià;70;Moià;2;Dona;1963;55;3;45-64;1;CATI
98.622;16/11/2018;18:58:50;18;58;50;19/11/2018;20:45:30;20;45;30;1;Dilluns;8138;Moià;70;Moià;2;Dona;1967;51;3;45-64;6;CAWI R
98.631;14/11/2018;16:18:17;16;18;17;14/11/2018;16:32:09;16;32;9;3;Dimecres;8138;Moià;70;Moià;2;Dona;1969;49;3;45-64;1;CATI
98.644;23/11/2018;16:19:48;16;19;48;26/11/2018;18:51:20;18;51;20;1;Dilluns;8138;Moià;70;Moià;2;Dona;1964;54;3;45-64;1;CATI
98.650;27/10/2018;14:36:05;14;36;5;29/10/2018;16:05:28;16;5;28;1;Dilluns;8138;Moià;70;Moià;2;Dona;1971;47;3;45-64;1;CATI
98.662;16/11/2018;16:38:37;16;38;37;20/11/2018;14:14:10;14;14;10;2;Dimarts;8138;Moià;70;Moià;2;Dona;1957;60;3;45-64;1;CATI
98.671;13/11/2018;19:54:03;19;54;3;14/11/2018;14:51:51;14;51;51;3;Dimecres;8138;Moià;70;Moià;2;Dona;1958;59;3;45-64;1;CATI
98.690;18/10/2018;19:23:16;19;23;16;20/10/2018;15:54:08;15;54;8;6;Dissabte;8138;Moià;70;Moià;2;Dona;1967;51;3;45-64;1;CATI
98.701;07/11/2018;13:32:13;13;32;13;07/11/2018;20:25:33;20;25;33;3;Dimecres;8138;Moià;70;Moià;2;Dona;1959;59;3;45-64;1;CATI
98.702;29/11/2018;18:09:30;18;9;30;30/11/2018;17:58:58;17;58;58;5;Divendres;8138;Moià;70;Moià;2;Dona;1959;59;3;45-64;1;CATI
98.713;22/11/2018;18:22:04;18;22;4;23/11/2018;17:42:01;17;42;1;5;Divendres;8138;Moià;70;Moià;2;Dona;1959;59;3;45-64;1;CATI
98.720;06/11/2018;16:46:40;16;46;40;13/11/2018;14:46:44;14;46;44;2;Dimarts;8138;Moià;70;Moià;2;Dona;1971;47;3;45-64;6;CAWI R
98.740;27/10/2018;11:58:11;11;58;11;27/10/2018;12:37:08;12;37;8;6;Dissabte;8138;Moià;70;Moià;2;Dona;1972;46;3;45-64;1;CATI
98.741;01/12/2018;10:57:25;10;57;25;01/12/2018;11:05:49;11;5;49;6;Dissabte;8138;Moià;70;Moià;2;Dona;1970;48;3;45-64;1;CATI
98.760;20/10/2018;10:29:52;10;29;52;27/10/2018;13:46:58;13;46;58;6;Dissabte;8138;Moià;70;Moià;2;Dona;1971;47;3;45-64;1;CATI
98.780;25/10/2018;14:29:53;14;29;53;29/10/2018;11:25:09;11;25;9;1;Dilluns;8138;Moià;70;Moià;2;Dona;1946;72;4;>64;1;CATI
98.781;04/12/2018;13:40:20;13;40;20;04/12/2018;13:51:44;13;51;44;2;Dimarts;8138;Moià;70;Moià;2;Dona;1942;76;4;>64;1;CATI
98.791;16/11/2018;15:20:54;15;20;54;16/11/2018;17:00:19;17;0;19;5;Divendres;8138;Moià;70;Moià;2;Dona;1945;73;4;>64;6;CAWI R
98.796;05/12/2018;12:48:12;12;48;12;05/12/2018;12:53:09;12;53;9;3;Dimecres;8138;Moià;70;Moià;2;Dona;1950;68;4;>64;6;CAWI R
98.800;18/10/2018;13:45:24;13;45;24;18/10/2018;14:10:26;14;10;26;4;Dijous;8138;Moià;70;Moià;2;Dona;1945;73;4;>64;1;CATI
98.802;04/12/2018;21:15:04;21;15;4;04/12/2018;21:20:42;21;20;42;2;Dimarts;8138;Moià;70;Moià;2;Dona;1945;73;4;>64;1;CATI
98.814;17/11/2018;12:22:47;12;22;47;23/11/2018;9:53:27;9;53;27;5;Divendres;8138;Moià;70;Moià;2;Dona;1942;76;4;>64;1;CATI
98.818;04/12/2018;13:54:40;13;54;40;04/12/2018;20:23:43;20;23;43;2;Dimarts;8138;Moià;70;Moià;2;Dona;1947;71;4;>64;1;CATI
98.821;08/11/2018;14:47:20;14;47;20;08/11/2018;15:12:22;15;12;22;4;Dijous;8138;Moià;70;Moià;2;Dona;1947;71;4;>64;1;CATI
98.830;18/10/2018;18:25:49;18;25;49;18/10/2018;18:55:22;18;55;22;4;Dijous;8138;Moià;70;Moià;2;Dona;1950;68;4;>64;1;CATI
98.841;14/11/2018;20:55:53;20;55;53;16/11/2018;11:40:11;11;40;11;5;Divendres;8138;Moià;70;Moià;2;Dona;1946;72;4;>64;6;CAWI R
98.850;27/10/2018;14:34:17;14;34;17;27/10/2018;14:50:32;14;50;32;6;Dissabte;8138;Moià;70;Moià;2;Dona;1952;66;4;>64;1;CATI
98.861;02/11/2018;12:50:33;12;50;33;08/11/2018;16:26:54;16;26;54;4;Dijous;8138;Moià;70;Moià;2;Dona;1944;73;4;>64;1;CATI
98.870;19/10/2018;19:43:37;19;43;37;24/10/2018;17:43:16;17;43;16;3;Dimecres;8138;Moià;70;Moià;2;Dona;1948;70;4;>64;1;CATI
98.880;16/10/2018;18:17:48;18;17;48;16/10/2018;18:45:59;18;45;59;2;Dimarts;8138;Moià;70;Moià;2;Dona;1950;68;4;>64;1;CATI
98.893;16/11/2018;17:53:50;17;53;50;21/11/2018;21:41:41;21;41;41;3;Dimecres;8138;Moià;70;Moià;2;Dona;1940;78;4;>64;1;CATI
98.900;26/10/2018;20:08:18;20;8;18;26/10/2018;21:41:22;21;41;22;5;Divendres;8138;Moià;70;Moià;2;Dona;1952;66;4;>64;3;CAWI
98.911;17/11/2018;13:17:02;13;17;2;26/11/2018;20:35:25;20;35;25;1;Dilluns;8138;Moià;70;Moià;2;Dona;1953;65;4;>64;6;CAWI R
98.930;26/10/2018;19:39:45;19;39;45;29/10/2018;9:57:03;9;57;3;1;Dilluns;8138;Moià;70;Moià;2;Dona;1946;72;4;>64;1;CATI
98.950;29/10/2018;15:53:23;15;53;23;29/10/2018;16:09:53;16;9;53;1;Dilluns;8138;Moià;70;Moià;2;Dona;1948;70;4;>64;1;CATI
98.961;02/11/2018;12:38:32;12;38;32;02/11/2018;12:48:16;12;48;16;5;Divendres;8138;Moià;70;Moià;2;Dona;1936;82;4;>64;1;CATI
98.970;31/10/2018;20:05:08;20;5;8;31/10/2018;20:19:07;20;19;7;3;Dimecres;8138;Moià;70;Moià;2;Dona;1947;71;4;>64;1;CATI
98.982;16/11/2018;18:28:27;18;28;27;16/11/2018;18:36:09;18;36;9;5;Divendres;8138;Moià;70;Moià;2;Dona;1933;84;4;>64;6;CAWI R
98.992;15/11/2018;12:54:50;12;54;50;20/11/2018;14:35:34;14;35;34;2;Dimarts;8138;Moià;70;Moià;2;Dona;1946;72;4;>64;1;CATI
99.010;02/11/2018;16:12:35;16;12;35;02/11/2018;16:28:52;16;28;52;5;Divendres;8258;Santa Maria d'Oló;71;Resta Moianès;1;Home;1995;23;1;16-29;1;CATI
99.014;29/11/2018;19:33:32;19;33;32;29/11/2018;19:51:52;19;51;52;4;Dijous;8064;Castellterçol;71;Resta Moianès;1;Home;1992;26;1;16-29;1;CATI
99.032;15/11/2018;15:24:58;15;24;58;20/11/2018;14:00:42;14;0;42;2;Dimarts;8034;Calders;71;Resta Moianès;1;Home;1989;29;1;16-29;1;CATI
99.042;14/11/2018;16:27:24;16;27;24;15/11/2018;11:42:53;11;42;53;4;Dijous;8128;Monistrol de Calders;71;Resta Moianès;1;Home;2000;18;1;16-29;1;CATI
99.063;22/11/2018;20:49:08;20;49;8;23/11/2018;18:10:37;18;10;37;5;Divendres;8128;Monistrol de Calders;71;Resta Moianès;1;Home;2000;18;1;16-29;1;CATI
99.070;10/11/2018;19:41:29;19;41;29;10/11/2018;20:02:02;20;2;2;6;Dissabte;8055;Castellcir;71;Resta Moianès;1;Home;1994;24;1;16-29;3;CAWI
99.080;19/10/2018;17:46:40;17;46;40;23/10/2018;16:18:53;16;18;53;2;Dimarts;8239;Sant Quirze Safaja;71;Resta Moianès;1;Home;2002;16;1;16-29;1;CATI
99.092;16/11/2018;19:50:28;19;50;28;20/11/2018;21:17:54;21;17;54;2;Dimarts;8079;Estany (L');71;Resta Moianès;1;Home;2002;16;1;16-29;1;CATI
99.100;31/10/2018;18:21:50;18;21;50;31/10/2018;18:34:10;18;34;10;3;Dimecres;8258;Santa Maria d'Oló;71;Resta Moianès;1;Home;1999;19;1;16-29;1;CATI
99.111;27/11/2018;18:51:08;18;51;8;27/11/2018;19:11:50;19;11;50;2;Dimarts;8239;Sant Quirze Safaja;71;Resta Moianès;1;Home;2001;17;1;16-29;1;CATI
99.113;27/11/2018;21:00:39;21;0;39;29/11/2018;15:46:24;15;46;24;4;Dijous;8070;Collsuspina;71;Resta Moianès;1;Home;2002;16;1;16-29;1;CATI
99.130;27/10/2018;14:46:20;14;46;20;27/10/2018;14:59:41;14;59;41;6;Dissabte;8034;Calders;71;Resta Moianès;1;Home;1998;19;1;16-29;1;CATI
99.140;31/10/2018;18:07:56;18;7;56;31/10/2018;20:46:55;20;46;55;3;Dimecres;8064;Castellterçol;71;Resta Moianès;1;Home;1996;22;1;16-29;1;CATI
99.141;30/11/2018;20:17:15;20;17;15;01/12/2018;11:28:17;11;28;17;6;Dissabte;8258;Santa Maria d'Oló;71;Resta Moianès;1;Home;1989;29;1;16-29;1;CATI
99.150;19/10/2018;14:23:25;14;23;25;19/10/2018;17:31:28;17;31;28;5;Divendres;8055;Castellcir;71;Resta Moianès;1;Home;2001;17;1;16-29;1;CATI
99.163;19/11/2018;19:09:59;19;9;59;21/11/2018;21:31:47;21;31;47;3;Dimecres;8128;Monistrol de Calders;71;Resta Moianès;1;Home;1975;43;2;30-44;1;CATI
99.173;19/11/2018;19:26:01;19;26;1;20/11/2018;17:21:07;17;21;7;2;Dimarts;8258;Santa Maria d'Oló;71;Resta Moianès;1;Home;1974;44;2;30-44;1;CATI
99.190;31/10/2018;18:30:01;18;30;1;31/10/2018;18:48:16;18;48;16;3;Dimecres;8070;Collsuspina;71;Resta Moianès;1;Home;1976;42;2;30-44;1;CATI
99.200;09/11/2018;14:23:59;14;23;59;09/11/2018;14:36:56;14;36;56;5;Divendres;8055;Castellcir;71;Resta Moianès;1;Home;1977;41;2;30-44;1;CATI
99.210;04/11/2018;11:36:25;11;36;25;04/11/2018;11:52:49;11;52;49;7;Diumenge;8064;Castellterçol;71;Resta Moianès;1;Home;1975;43;2;30-44;3;CAWI
99.220;25/10/2018;15:37:43;15;37;43;25/10/2018;17:41:05;17;41;5;4;Dijous;8064;Castellterçol;71;Resta Moianès;1;Home;1976;42;2;30-44;1;CATI
99.230;20/10/2018;13:41:00;13;41;0;26/10/2018;16:08:39;16;8;39;5;Divendres;8128;Monistrol de Calders;71;Resta Moianès;1;Home;1980;38;2;30-44;1;CATI
99.234;29/11/2018;17:54:08;17;54;8;30/11/2018;15:10:17;15;10;17;5;Divendres;8064;Castellterçol;71;Resta Moianès;1;Home;1984;34;2;30-44;1;CATI
99.243;23/11/2018;17:10:32;17;10;32;26/11/2018;11:02:05;11;2;5;1;Dilluns;8064;Castellterçol;71;Resta Moianès;1;Home;1977;40;2;30-44;1;CATI
99.252;15/11/2018;14:13:44;14;13;44;15/11/2018;15:02:38;15;2;38;4;Dijous;8034;Calders;71;Resta Moianès;1;Home;1974;44;2;30-44;1;CATI
99.264;23/11/2018;15:41:43;15;41;43;23/11/2018;18:21:34;18;21;34;5;Divendres;8064;Castellterçol;71;Resta Moianès;1;Home;1981;37;2;30-44;1;CATI
99.271;08/11/2018;18:58:52;18;58;52;14/11/2018;20:19:03;20;19;3;3;Dimecres;8064;Castellterçol;71;Resta Moianès;1;Home;1982;36;2;30-44;1;CATI
99.280;31/10/2018;17:47:39;17;47;39;31/10/2018;18:02:35;18;2;35;3;Dimecres;8064;Castellterçol;71;Resta Moianès;1;Home;1976;42;2;30-44;1;CATI
99.301;08/11/2018;20:10:55;20;10;55;08/11/2018;20:29:55;20;29;55;4;Dijous;8034;Calders;71;Resta Moianès;1;Home;1982;36;2;30-44;1;CATI
99.312;15/11/2018;18:19:57;18;19;57;15/11/2018;18:34:32;18;34;32;4;Dijous;8034;Calders;71;Resta Moianès;1;Home;1976;42;2;30-44;1;CATI
99.323;24/11/2018;10:49:24;10;49;24;24/11/2018;10:57:47;10;57;47;6;Dissabte;8034;Calders;71;Resta Moianès;1;Home;1977;41;2;30-44;6;CAWI R
99.330;19/10/2018;17:52:38;17;52;38;19/10/2018;18:09:52;18;9;52;5;Divendres;8034;Calders;71;Resta Moianès;1;Home;1987;31;2;30-44;1;CATI
99.342;16/11/2018;16:37:13;16;37;13;23/11/2018;20:14:02;20;14;2;5;Divendres;8064;Castellterçol;71;Resta Moianès;1;Home;1986;31;2;30-44;1;CATI
99.353;15/11/2018;14:13:12;14;13;12;15/11/2018;14:23:06;14;23;6;4;Dijous;8064;Castellterçol;71;Resta Moianès;1;Home;1979;39;2;30-44;1;CATI
99.360;17/10/2018;12:42:54;12;42;54;18/10/2018;16:07:58;16;7;58;4;Dijous;8258;Santa Maria d'Oló;71;Resta Moianès;1;Home;1980;38;2;30-44;1;CATI
99.370;31/10/2018;17:56:40;17;56;40;06/11/2018;20:35:46;20;35;46;2;Dimarts;8258;Santa Maria d'Oló;71;Resta Moianès;1;Home;1979;39;2;30-44;1;CATI
99.371;30/11/2018;20:04:22;20;4;22;03/12/2018;14:14:06;14;14;6;1;Dilluns;8258;Santa Maria d'Oló;71;Resta Moianès;1;Home;1975;43;2;30-44;1;CATI
99.384;27/11/2018;14:51:28;14;51;28;27/11/2018;21:04:37;21;4;37;2;Dimarts;8034;Calders;71;Resta Moianès;1;Home;1976;42;2;30-44;6;CAWI R
99.390;18/10/2018;19:56:18;19;56;18;25/10/2018;12:38:45;12;38;45;4;Dijous;8064;Castellterçol;71;Resta Moianès;1;Home;1974;44;2;30-44;1;CATI
99.412;20/11/2018;15:38:05;15;38;5;20/11/2018;15:47:55;15;47;55;2;Dimarts;8064;Castellterçol;71;Resta Moianès;1;Home;1974;44;2;30-44;1;CATI
99.420;19/10/2018;15:27:29;15;27;29;27/10/2018;13:13:01;13;13;1;6;Dissabte;8055;Castellcir;71;Resta Moianès;1;Home;1984;34;2;30-44;1;CATI
99.421;30/11/2018;17:30:46;17;30;46;30/11/2018;17:45:57;17;45;57;5;Divendres;8055;Castellcir;71;Resta Moianès;1;Home;1977;41;2;30-44;1;CATI
99.430;25/10/2018;15:52:44;15;52;44;25/10/2018;21:41:39;21;41;39;4;Dijous;8258;Santa Maria d'Oló;71;Resta Moianès;1;Home;1981;37;2;30-44;1;CATI
99.441;08/11/2018;18:18:05;18;18;5;08/11/2018;20:38:38;20;38;38;4;Dijous;8055;Castellcir;71;Resta Moianès;1;Home;1968;50;3;45-64;1;CATI
99.451;14/11/2018;21:08:20;21;8;20;15/11/2018;16:40:04;16;40;4;4;Dijous;8095;Granera;71;Resta Moianès;1;Home;1969;49;3;45-64;6;CAWI R
99.463;15/11/2018;15:08:58;15;8;58;16/11/2018;13:08:36;13;8;36;5;Divendres;8079;Estany (L');71;Resta Moianès;1;Home;1957;61;3;45-64;1;CATI
99.472;14/11/2018;13:37:47;13;37;47;16/11/2018;20:41:34;20;41;34;5;Divendres;8055;Castellcir;71;Resta Moianès;1;Home;1962;56;3;45-64;1;CATI
99.481;12/11/2018;16:51:53;16;51;53;14/11/2018;15:03:33;15;3;33;3;Dimecres;8064;Castellterçol;71;Resta Moianès;1;Home;1956;61;3;45-64;1;CATI
99.482;30/11/2018;19:13:57;19;13;57;30/11/2018;20:21:46;20;21;46;5;Divendres;8258;Santa Maria d'Oló;71;Resta Moianès;1;Home;1962;56;3;45-64;1;CATI
99.491;07/11/2018;15:05:35;15;5;35;13/11/2018;9:35:21;9;35;21;2;Dimarts;8070;Collsuspina;71;Resta Moianès;1;Home;1962;56;3;45-64;1;CATI
99.494;07/12/2018;13:50:33;13;50;33;07/12/2018;14:08:27;14;8;27;5;Divendres;8064;Castellterçol;71;Resta Moianès;1;Home;1954;64;3;45-64;1;CATI
99.500;06/11/2018;16:46:28;16;46;28;06/11/2018;17:32:23;17;32;23;2;Dimarts;8095;Granera;71;Resta Moianès;1;Home;1958;60;3;45-64;1;CATI
99.510;20/10/2018;11:12:54;11;12;54;20/10/2018;16:39:51;16;39;51;6;Dissabte;8128;Monistrol de Calders;71;Resta Moianès;1;Home;1963;55;3;45-64;1;CATI
99.520;26/10/2018;20:13:52;20;13;52;26/10/2018;20:22:45;20;22;45;5;Divendres;8064;Castellterçol;71;Resta Moianès;1;Home;1954;64;3;45-64;1;CATI
99.533;22/11/2018;16:54:09;16;54;9;22/11/2018;17:16:35;17;16;35;4;Dijous;8070;Collsuspina;71;Resta Moianès;1;Home;1961;57;3;45-64;1;CATI
99.540;09/11/2018;17:23:30;17;23;30;09/11/2018;20:53:03;20;53;3;5;Divendres;8070;Collsuspina;71;Resta Moianès;1;Home;1970;48;3;45-64;1;CATI
